2020/1/14,3791,91,3791 ＩＧポート,1702,1703,1670,1689,53400,ＪＡＱ
2020/1/14,3793,13,3793 ドリコム,887,975,879,972,602600,東証マ
2020/1/14,3796,12,3796 いい生活,436,467,436,467,107500,東証２部
2020/1/14,3798,91,3798 ウルシステム,3100,3100,2980,3010,33400,ＪＡＱ
2020/1/14,3799,12,3799 キーウェアソ,687,687,670,671,42700,東証２部
2020/1/14,3800,91,3800 ユニリタ,1935,1971,1935,1958,9300,ＪＡＱ
2020/1/14,3803,91,3803 イメージ情報,677,684,668,668,3100,ＪＡＱ
2020/1/14,3804,91,3804 システムディ,1140,1142,1082,1091,69200,ＪＡＱ
2020/1/14,3807,91,3807 フィスコ,149,150,148,149,48700,ＪＡＱ
2020/1/14,3808,33,3808 ＯＫウェイヴ,1361,1361,1310,1322,37700,名証セ
2020/1/14,3810,13,3810 サイバステ,1558,1565,1503,1516,309200,東証マ
2020/1/14,3814,91,3814 アルファクス,1313,1326,1310,1326,2900,ＪＡＱ
2020/1/14,3815,13,3815 メディア工房,420,429,416,426,97700,東証マ
2020/1/14,3816,91,3816 大和コンピ,2050,2127,1848,1917,308400,ＪＡＱ
2020/1/14,3817,11,3817 ＳＲＡ,2650,2669,2600,2600,19100,東証１部
2020/1/14,3822,11,3822 Ｍｉｎｏｒｉソリュ,2685,2686,2685,2686,1900,東証１部
2020/1/14,3823,12,3823 アクロディア,248,257,245,255,914400,東証２部
2020/1/14,3825,12,3825 リミックス,184,187,183,186,293700,東証２部
2020/1/14,3826,11,3826 システムイン,880,934,875,911,344900,東証１部
2020/1/14,3830,33,3830 ギガプライ,2502,2597,2500,2523,21900,名証セ
2020/1/14,3834,11,3834 朝日ネット,648,654,633,642,82000,東証１部
2020/1/14,3835,11,3835 eBASE,1545,1545,1450,1470,166300,東証１部
2020/1/14,3836,11,3836 アバント,1089,1098,1070,1091,188700,東証１部
2020/1/14,3837,11,3837 アドソル日進,2300,2309,2276,2285,21600,東証１部
2020/1/14,3839,91,3839 ＯＤＫソリュー,580,580,572,577,3600,ＪＡＱ
2020/1/14,3840,12,3840 バス,155,155,150,150,181000,東証２部
2020/1/14,3841,91,3841 ジーダット,1274,1299,1248,1290,4800,ＪＡＱ
2020/1/14,3842,91,3842 ネクストジ,2442,2503,2414,2438,82900,ＪＡＱ
2020/1/14,3843,11,3843 フリービット,1005,1014,986,1014,209400,東証１部
2020/1/14,3844,11,3844 コムチュア,2508,2526,2468,2480,149700,東証１部
2020/1/14,3845,91,3845 アイフリーク,213,214,202,212,311200,ＪＡＱ
2020/1/14,3847,91,3847 パシフィック,0,0,0,0,0,ＪＡＱ
2020/1/14,3848,91,3848 データアプリ,1759,1759,1733,1748,3500,ＪＡＱ
2020/1/14,3850,12,3850 ＮＴＴＤＩＭ,4415,4415,4325,4355,14900,東証２部
2020/1/14,3851,91,3851 日本一ソフト,1401,1408,1383,1399,71700,ＪＡＱ
2020/1/14,3852,11,3852 サイパーコム,2431,2431,2355,2366,32100,東証１部
2020/1/14,3853,11,3853 アステリア,621,623,616,617,59300,東証１部
2020/1/14,3854,11,3854 アイル,2042,2150,2042,2138,550000,東証１部
2020/1/14,3856,12,3856 Abalance,799,799,799,799,10600,東証２部
2020/1/14,3857,91,3857 ラックＨ,1158,1168,1146,1156,184400,ＪＡＱ
2020/1/14,3858,91,3858 ユビキタス,748,757,743,743,63600,ＪＡＱ
2020/1/14,3861,11,3861 王子紙,592,595,585,588,2487300,東証１部
2020/1/14,3863,11,3863 日本製紙,1856,1856,1835,1841,337200,東証１部
2020/1/14,3864,11,3864 三菱紙,486,486,477,480,50900,東証１部
2020/1/14,3865,11,3865 北越コーポ,561,561,546,550,331400,東証１部
2020/1/14,3877,11,3877 中越パ,1632,1641,1632,1639,6100,東証１部
2020/1/14,3878,11,3878 巴川紙,917,924,905,924,11400,東証１部
2020/1/14,3880,11,3880 大王紙,1495,1495,1471,1480,202900,東証１部
2020/1/14,3891,91,3891 高度紙,1527,1527,1495,1500,13500,ＪＡＱ
2020/1/14,3892,91,3892 岡山製紙,1043,1060,974,1033,85500,ＪＡＱ
2020/1/14,3895,91,3895 ハビックス,816,818,790,799,10100,ＪＡＱ
2020/1/14,3896,11,3896 阿波製紙,543,543,532,542,23900,東証１部
2020/1/14,3900,13,3900 クラウドワークス,1142,1143,1054,1070,193500,東証マ
2020/1/14,3901,11,3901マークラインズ,2141,2141,2080,2134,25400,東証１部
2020/1/14,3902,11,3902 メディカルデータ,887,890,857,862,352100,東証１部
2020/1/14,3903,11,3903 gumi,875,875,836,854,950600,東証１部
2020/1/14,3904,13,3904 カヤック,633,640,623,636,72100,東証マ
2020/1/14,3905,13,3905 データセクション,626,626,614,616,27900,東証マ
2020/1/14,3906,13,3906 ＡＬＢＥＲＴ,8730,8990,8670,8940,77800,東証マ
2020/1/14,3907,13,3907 シリコンスタジオ,1820,1847,1770,1791,84300,東証マ
2020/1/14,3908,13,3908 コラボス,829,829,815,817,8500,東証マ
2020/1/14,3909,11,3909 ショーケース,700,705,690,694,21800,東証１部
2020/1/14,3910,91,3910 ＭＫシステム,1666,1724,1605,1656,155600,ＪＡＱ
2020/1/14,3911,13,3911 Aiming,303,303,297,302,113000,東証マ
2020/1/14,3912,11,3912 モバイルＦ,1361,1396,1361,1385,100400,東証１部
2020/1/14,3913,13,3913 sMedio,1015,1040,1005,1008,20000,東証マ
2020/1/14,3914,13,3914 ジグソー,4215,4375,4165,4330,66200,東証マ
2020/1/14,3915,11,3915 テラスカイ,2428,2587,2422,2573,732500,東証１部
2020/1/14,3916,11,3916 デジタルイン,1802,1817,1770,1789,144100,東証１部
2020/1/14,3917,13,3917 アイリッジ,1377,1377,1300,1340,74700,東証マ
2020/1/14,3918,11,3918 ＰＣＩホール,2299,2321,2260,2303,23800,東証１部
2020/1/14,3919,11,3919 パイプドＨ,2206,2223,2063,2096,423900,東証１部
2020/1/14,3920,11,3920 アイビーシー,1367,1444,1363,1439,184100,東証１部
2020/1/14,3921,11,3921 ネオジャパン,1100,1119,1100,1107,20700,東証１部
2020/1/14,3922,11,3922 PR TIMES,2525,2677,2421,2668,181900,東証１部
2020/1/14,3923,13,3923 ラクス,1924,1946,1901,1943,245400,東証マ
2020/1/14,3924,11,3924 ランドコンビュター,1149,1168,1140,1144,5500,東証１部
2020/1/14,3925,11,3925 ダブルスタン,4920,4930,4850,4900,35700,東証１部
2020/1/14,3926,11,3926 オープンドア,1495,1501,1486,1489,94500,東証１部
2020/1/14,3927,13,3927 フーバーブレイン,963,984,956,963,47300,東証マ
2020/1/14,3928,11,3928 マイネット,713,717,693,702,182800,東証１部
2020/1/14,3929,13,3929 ソーシャルワイヤー,1202,1269,1170,1256,61700,東証マ
2020/1/14,3930,13,3930 はてな,2022,2061,2016,2047,15100,東証マ
2020/1/14,3931,13,3931 バリューＧ,1139,1139,1051,1088,17100,東証マ
2020/1/14,3932,11,3932 アカツキ,5950,5950,5830,5900,65500,東証１部
2020/1/14,3933,91,3933 チエル,2649,2850,2612,2839,186900,ＪＡＱ
2020/1/14,3934,11,3934 ベネフィット,1897,1908,1857,1874,62700,東証１部
2020/1/14,3935,13,3935 エディア,736,822,719,753,1987100,東証マ
2020/1/14,3936,13,3936 グローバルウェイ,1989,1994,1919,1934,10200,東証マ
2020/1/14,3937,11,3937 Ubicomホール,1404,1430,1348,1371,400500,東証１部
2020/1/14,3938,11,3938 ＬＩＮＥ,5380,5390,5370,5390,356700,東証１部
2020/1/14,3939,11,3939 カナミック,852,870,838,846,344900,東証１部
2020/1/14,3940,11,3940 ノムラシステム,550,557,538,543,35300,東証１部
2020/1/14,3941,11,3941 レンゴー,833,836,825,828,1352500,東証１部
2020/1/14,3944,12,3944 古林紙,3110,3175,3110,3155,1900,東証２部
2020/1/14,3945,12,3945 スパバッグ,1590,1607,1580,1605,1200,東証２部
2020/1/14,3946,11,3946 トーモク,1862,1865,1836,1841,8300,東証１部
2020/1/14,3947,12,3947 ダイナパック,1460,1464,1460,1462,1700,東証２部
2020/1/14,3948,91,3948 光ビジネス,440,440,434,434,10400,ＪＡＱ
2020/1/14,3950,11,3950 ザ・パック,4000,4000,3910,3930,17600,東証１部
2020/1/14,3951,12,3951 朝日印刷,1043,1053,1042,1043,7500,東証２部
2020/1/14,3952,32,3952 中央紙器,1265,1269,1265,1269,800,名証２部
2020/1/14,3953,91,3953 大村紙業,912,923,909,919,1700,ＪＡＱ
2020/1/14,3954,91,3954 昭和パックス,1898,1909,1880,1901,2000,ＪＡＱ
2020/1/14,3955,12,3955 イムラ封筒,612,614,607,611,7900,東証２部
2020/1/14,3956,91,3956 国際チャート,330,343,330,335,19400,ＪＡＱ
2020/1/14,3960,13,3960 バリューデザイン,2331,2342,2168,2342,25400,東証マ
2020/1/14,3961,13,3961 シルバーエッグ,1241,1277,1239,1258,12900,東証マ
2020/1/14,3962,11,3962 チェンジ,3130,3135,3005,3045,140800,東証１部
2020/1/14,3963,11,3963 シンクロフード,587,597,584,589,32800,東証１部
2020/1/14,3964,11,3964 オークネット,1321,1321,1301,1310,9300,東証１部
2020/1/14,3965,12,3965 キャピタルアセ,1552,1575,1479,1490,53500,東証２部
2020/1/14,3967,13,3967 エステル,2500,2505,2329,2391,739700,東証マ
2020/1/14,3968,12,3968 セグエＧ,963,963,945,960,20000,東証２部
2020/1/14,3966,13,3966 ユーザベース,2501,2535,2431,2474,133400,東証マ
2020/1/14,3968,11,3968 セグエＧ,963,963,945,960,20000,東証１部
2020/1/14,3969,11,3969 エイトレッド,1775,1775,1730,1738,45900,東証１部
2020/1/14,3970,13,3970 イノベーション,2840,2855,2644,2666,110900,東証マ
2020/1/14,3974,91,3974 ＴＢＣスキャット,1358,1369,1338,1338,6300,ＪＡＱ
2020/1/14,3975,11,3975 ＡＯＩ ＴＹＯ,742,744,736,743,67600,東証１部
2020/1/14,3976,13,3976 シャノン,1794,1836,1761,1836,7800,東証マ
2020/1/14,3978,11,3978 マクロミル,1044,1072,1029,1050,302600,東証１部
2020/1/14,3979,13,3979 うるる,1601,1662,1601,1646,18000,東証マ
2020/1/14,3981,11,3981 ビーグリー,1250,1269,1231,1233,23800,東証１部
2020/1/14,3983,11,3983 オロ,3980,3990,3820,3840,90100,東証１部
2020/1/14,3984,13,3984 ユーザローカル,3525,3620,3480,3505,56200,東証マ
2020/1/14,3985,11,3985 テモナ,530,560,525,554,166000,東証１部
2020/1/14,3986,13,3986 ビーブレイク,1720,1790,1720,1789,16200,東証マ
2020/1/14,3987,13,3987 エコモット,1500,1515,1468,1507,49400,東証マ
2020/1/14,3988,91,3988 ＳＹＳホール,1765,1800,1733,1785,32900,ＪＡＱ
2020/1/14,3989,13,3989 シェアリングテク,444,446,433,437,558800,東証マ
2020/1/14,3990,13,3990 ＵＵＭ,4615,4620,4460,4545,667400,東証マ
2020/1/14,3991,13,3991 ウォンテッドリー,1849,1975,1849,1964,68300,東証マ
2020/1/14,3992,11,3992 ニーズウェル,786,806,782,792,74200,東証１部
2020/1/14,3993,13,3993 パークシャテク,3840,3910,3805,3900,142100,東証マ
2020/1/14,3994,13,3994 マネーフォワード,5450,5450,5300,5340,174600,東証マ
2020/1/14,3995,13,3995 SKIYAKI,650,651,623,625,198100,東証マ
2020/1/14,3996,11,3996 サインポスト,2021,2044,2002,2007,58700,東証１部
2020/1/14,3997,91,3997 トレードワークス,1375,1375,1331,1341,5200,ＪＡＱ
2020/1/14,3998,13,3998 すららネット,5500,5500,5250,5290,19100,東証マ
2020/1/14,3999,13,3999 ナレッジスイート,812,822,812,822,1900,東証マ
2020/1/14,4004,11,4004 昭電工,2759,2782,2742,2763,1937100,東証１部
2020/1/14,4005,11,4005 住友化学,484,486,482,485,5413900,東証１部
2020/1/14,4008,11,4008 住友精化,3350,3385,3335,3380,28400,東証１部
2020/1/14,4021,11,4021 日産化,4735,4780,4715,4730,427300,東証１部
2020/1/14,4022,11,4022 ラサ工,1510,1526,1493,1516,42300,東証１部
2020/1/14,4023,11,4023 クレハ,6750,6750,6660,6700,75000,東証１部
2020/1/14,4025,11,4025 多木化,4655,4665,4620,4645,7400,東証１部
2020/1/14,4026,12,4026 神島化,1065,1070,990,1052,145800,東証２部
2020/1/14,4027,11,4027 テイカ,2002,2029,1983,2012,39900,東証１部
2020/1/14,4028,11,4028 石原産,1005,1031,1003,1009,362400,東証１部
2020/1/14,4031,11,4031 チッカリン,1209,1216,1209,1209,1000,東証１部
2020/1/14,4041,11,4041 日曹達,3025,3025,2973,3000,89500,東証１部
2020/1/14,4042,11,4042 東ソー,1670,1679,1664,1678,767000,東証１部
2020/1/14,4043,11,4043 トクヤマ,2844,2867,2817,2825,348400,東証１部
2020/1/14,4044,11,4044 セ硝子,2588,2592,2522,2534,103900,東証１部
2020/1/14,4045,11,4045 東合成,1252,1254,1228,1239,144300,東証１部
2020/1/14,4046,11,4046 ダイソー,3035,3055,2975,3010,47100,東証１部
2020/1/14,4047,11,4047 関電化,986,995,972,979,205700,東証１部
2020/1/14,4061,11,4061 電化,3155,3180,3140,3155,256000,東証１部
2020/1/14,4062,11,4062 イビデン,2760,2782,2746,2746,810000,東証１部
2020/1/14,4063,11,4063 信越化,12145,12365,12135,12365,1262700,東証１部
2020/1/14,4064,11,4064 カーバイド,1461,1482,1453,1482,11700,東証１部
2020/1/14,4078,11,4078 堺化学,2437,2457,2404,2411,34100,東証１部
2020/1/14,4080,91,4080 田中化研,861,863,849,852,74900,ＪＡＱ
2020/1/14,4082,11,4082 第一稀元素,910,912,899,906,51200,東証１部
2020/1/14,4088,11,4088 エアウォータ,1594,1600,1586,1600,1071000,東証１部
2020/1/14,4091,11,4091 大陽日酸,2427,2474,2414,2471,655600,東証１部
2020/1/14,4092,11,4092 日本化,3145,3160,3065,3105,46600,東証１部
2020/1/14,4093,11,4093 アセチレン,1320,1329,1320,1325,1200,東証１部
2020/1/14,4094,12,4094 日化産,1017,1055,1017,1049,32100,東証２部
2020/1/14,4095,11,4095 パーカライ,1157,1157,1128,1134,146500,東証１部
2020/1/14,4097,11,4097 高圧ガス,862,867,827,827,78800,東証１部
2020/1/14,4098,11,4098 チタン,2614,2634,2577,2579,31400,東証１部
2020/1/14,4099,11,4099 四国化,1359,1363,1332,1344,45900,東証１部
2020/1/14,4100,11,4100 戸田工,2125,2173,2120,2169,8900,東証１部
2020/1/14,4102,12,4102 丸尾カル,0,0,0,0,0,東証２部
2020/1/14,4107,12,4107 伊勢化,3555,3565,3530,3530,1500,東証２部
2020/1/14,4109,11,4109 ステラケミ,3195,3210,3150,3165,50300,東証１部
2020/1/14,4112,11,4112 保土谷,4230,4230,4140,4170,31500,東証１部
2020/1/14,4113,12,4113 田岡化,7890,8020,7670,7780,17800,東証２部
2020/1/14,4114,11,4114 日触媒,6550,6610,6530,6600,124200,東証１部
2020/1/14,4115,12,4115 本州化,1241,1264,1240,1241,3900,東証２部
2020/1/14,4116,11,4116 大日精,3080,3090,3025,3045,15200,東証１部
2020/1/14,4118,11,4118 カネカ,3480,3500,3465,3495,229500,東証１部
2020/1/14,4119,12,4119 ピグメント,2222,2228,2222,2228,400,東証２部
2020/1/14,4120,12,4120 スガイ,1117,1122,1111,1111,2500,東証２部
2020/1/14,4124,91,4124 大阪油化工業,1303,1310,1282,1289,2700,ＪＡＱ
2020/1/14,4151,11,4151 協和キリン,2665,2679,2642,2663,962500,東証１部
2020/1/14,4182,11,4182 菱ガス化,1648,1663,1646,1663,711900,東証１部
2020/1/14,4183,11,4183 三井化学,2606,2630,2597,2630,770900,東証１部
2020/1/14,4185,11,4185 ＪＳＲ,2049,2068,2038,2061,870300,東証１部
2020/1/14,4186,11,4186 東応化,4390,4415,4340,4400,154300,東証１部
2020/1/14,4187,11,4187 大阪有機,1775,1836,1728,1738,484000,東証１部
2020/1/14,4188,11,4188 三菱ケミカル,812,817.5,810.8,817.5,4396800,東証１部
2020/1/14,4189,11,4189 ＫＨネオケム,2279,2296,2272,2288,150300,東証１部
2020/1/14,4202,11,4202 ダイセル,1029,1037,1027,1032,971800,東証１部
2020/1/14,4203,11,4203 住友ベ,4135,4150,4105,4140,138200,東証１部
2020/1/14,4204,11,4204 積水化,1877,1888,1865,1887,851900,東証１部
2020/1/14,4205,11,4205 ゼオン,1345,1347,1322,1334,452100,東証１部
2020/1/14,4206,11,4206 アイカ,3660,3660,3580,3585,112500,東証１部
2020/1/14,4208,11,4208 宇部興,2307,2338,2304,2329,527100,東証１部
2020/1/14,4212,11,4212 積水樹,2317,2317,2231,2240,36100,東証１部
2020/1/14,4215,11,4215 タキロン,727,727,712,718,79000,東証１部
2020/1/14,4216,11,4216 旭有機,1737,1749,1701,1717,37100,東証１部
2020/1/14,4217,11,4217 日立化成,4590,4595,4590,4595,894000,東証１部
2020/1/14,4218,11,4218 ニチバン,1870,1889,1839,1847,29300,東証１部
2020/1/14,4220,11,4220 リケンテクノ,522,522,517,520,64500,東証１部
2020/1/14,4221,11,4221 大倉工,1893,1893,1844,1868,15100,東証１部
2020/1/14,4222,12,4222 児玉化,508,508,506,507,5100,東証２部
2020/1/14,4224,12,4224 ロンシール,1964,1967,1926,1967,1900,東証２部
2020/1/14,4228,11,4228 積化成,800,805,791,794,71500,東証１部
2020/1/14,4229,11,4229 群栄化,2602,2678,2602,2665,11000,東証１部
2020/1/14,4231,11,4231 タイガポリ,599,599,592,596,10300,東証１部
2020/1/14,4234,91,4234 サンエー化研,535,543,533,543,10500,ＪＡＱ
2020/1/14,4235,91,4235 第一化成,1259,1387,1258,1380,120100,ＪＡＱ
2020/1/14,4237,91,4237 フジプレアム,267,273,263,267,52700,ＪＡＱ
2020/1/14,4238,11,4238 ミライアル,1395,1399,1363,1377,33600,東証１部
2020/1/14,4240,91,4240 クラスター,548,577,543,577,65300,ＪＡＱ
2020/1/14,4241,91,4241 アテクト,1570,1619,1543,1546,50700,ＪＡＱ
2020/1/14,4242,91,4242 タカギセイコ,2914,2914,2814,2892,2200,ＪＡＱ
2020/1/14,4243,91,4243 ニックス,900,918,900,918,1800,ＪＡＱ
2020/1/14,4245,11,4245 ダイキアク,909,918,900,905,12900,東証１部
2020/1/14,4246,11,4246 ダイキョー,830,836,814,822,136300,東証１部
2020/1/14,4247,32,4247 ポバール興業,0,0,0,0,0,名証２部
2020/1/14,4248,11,4248 竹本容器,955,969,955,965,49100,東証１部
2020/1/14,4249,11,4249 森六ホール,2313,2315,2298,2310,25700,東証１部
2020/1/14,4251,12,4251 恵　和,2249,2389,2063,2237,1305400,東証２部
2020/1/14,4272,11,4272 日化薬,1355,1361,1343,1351,501200,東証１部
2020/1/14,4274,91,4274 細火工,1018,1031,980,983,278700,ＪＡＱ
2020/1/14,4275,11,4275 カーリット,618,619,614,618,39700,東証１部
2020/1/14,4282,11,4282 イーピーエス,1414,1414,1370,1376,78900,東証１部
2020/1/14,4284,11,4284 ソルクシーズ,1024,1037,1023,1023,59600,東証１部
2020/1/14,4286,11,4286 レッグス,1595,1627,1589,1626,50900,東証１部
2020/1/14,4287,91,4287 ジャストプラ,505,505,498,502,30400,ＪＡＱ
2020/1/14,4288,91,4288 アズジェント,2473,2530,2403,2514,11700,ＪＡＱ
2020/1/14,4290,11,4290 プレスインタ,1012,1018,989,998,307300,東証１部
2020/1/14,4293,91,4293 セプテーニ,287,292,286,289,1029000,ＪＡＱ
2020/1/14,4295,11,4295 フェイス,801,802,793,795,37900,東証１部
2020/1/14,4298,11,4298 プロトコーポ,1259,1282,1247,1276,126200,東証１部
2020/1/14,4299,11,4299 ハイマックス,2081,2084,2041,2072,2600,東証１部
2020/1/14,4301,11,4301 アミューズ,3100,3100,2998,3030,25400,東証１部
2020/1/14,4304,91,4304 Ｅストアー,1075,1091,1069,1091,15600,ＪＡＱ
2020/1/14,4307,11,4307 野村総研,2396,2409,2357,2374,1829900,東証１部
2020/1/14,4308,13,4308 Ｊストリーム,795,805,754,781,649400,東証マ
