2020/1/16,3924,11,3924 ランドコンビュター,1176,1180,1170,1180,13300,東証１部
2020/1/16,3925,11,3925 ダブルスタン,4885,4905,4820,4830,42100,東証１部
2020/1/16,3926,11,3926 オープンドア,1500,1518,1495,1503,122400,東証１部
2020/1/16,3927,13,3927 フーバーブレイン,1000,1026,999,1009,109000,東証マ
2020/1/16,3928,11,3928 マイネット,705,708,688,707,111100,東証１部
2020/1/16,3929,13,3929 ソーシャルワイヤー,1215,1215,1137,1142,35500,東証マ
2020/1/16,3930,13,3930 はてな,2038,2071,2031,2051,15500,東証マ
2020/1/16,3931,13,3931 バリューＧ,1127,1127,1068,1121,5800,東証マ
2020/1/16,3932,11,3932 アカツキ,5830,5830,5660,5720,108900,東証１部
2020/1/16,3933,91,3933 チエル,2950,3040,2921,2952,119500,ＪＡＱ
2020/1/16,3934,11,3934 ベネフィット,2044,2060,1928,1992,141400,東証１部
2020/1/16,3935,13,3935 エディア,722,752,721,748,381200,東証マ
2020/1/16,3936,13,3936 グローバルウェイ,1948,1961,1897,1931,8400,東証マ
2020/1/16,3937,11,3937 Ubicomホール,1353,1409,1344,1403,227700,東証１部
2020/1/16,3938,11,3938 ＬＩＮＥ,5380,5390,5370,5380,236500,東証１部
2020/1/16,3939,11,3939 カナミック,846,862,828,835,196100,東証１部
2020/1/16,3940,11,3940 ノムラシステム,542,543,530,541,50400,東証１部
2020/1/16,3941,11,3941 レンゴー,824,826,816,820,1170900,東証１部
2020/1/16,3944,12,3944 古林紙,3100,3100,3060,3060,900,東証２部
2020/1/16,3945,12,3945 スパバッグ,1661,1661,1612,1612,5700,東証２部
2020/1/16,3946,11,3946 トーモク,1822,1822,1800,1800,7100,東証１部
2020/1/16,3947,12,3947 ダイナパック,1477,1485,1477,1481,500,東証２部
2020/1/16,3948,91,3948 光ビジネス,435,437,433,436,10500,ＪＡＱ
2020/1/16,3950,11,3950 ザ・パック,3990,4060,3990,4040,30600,東証１部
2020/1/16,3951,12,3951 朝日印刷,1039,1041,1029,1033,1700,東証２部
2020/1/16,3952,32,3952 中央紙器,1265,1269,1265,1269,400,名証２部
2020/1/16,3953,91,3953 大村紙業,946,946,911,926,2600,ＪＡＱ
2020/1/16,3954,91,3954 昭和パックス,1899,1902,1899,1902,1100,ＪＡＱ
2020/1/16,3955,12,3955 イムラ封筒,607,609,607,607,4000,東証２部
2020/1/16,3956,91,3956 国際チャート,340,344,340,342,9400,ＪＡＱ
2020/1/16,3960,13,3960 バリューデザイン,2297,2330,2290,2301,5700,東証マ
2020/1/16,3961,13,3961 シルバーエッグ,1290,1292,1270,1280,21500,東証マ
2020/1/16,3962,11,3962 チェンジ,3055,3190,3035,3185,240500,東証１部
2020/1/16,3963,11,3963 シンクロフード,583,598,582,585,17200,東証１部
2020/1/16,3964,11,3964 オークネット,1302,1307,1288,1288,6800,東証１部
2020/1/16,3965,12,3965 キャピタルアセ,1487,1494,1410,1416,107100,東証２部
2020/1/16,3967,13,3967 エステル,2417,2420,2276,2308,182000,東証マ
2020/1/16,3968,12,3968 セグエＧ,945,959,941,951,16700,東証２部
2020/1/16,3966,13,3966 ユーザベース,2497,2590,2460,2471,168200,東証マ
2020/1/16,3968,11,3968 セグエＧ,945,959,941,951,16700,東証１部
2020/1/16,3969,11,3969 エイトレッド,1745,1761,1729,1761,24300,東証１部
2020/1/16,3970,13,3970 イノベーション,2684,2699,2529,2571,60200,東証マ
2020/1/16,3974,91,3974 ＴＢＣスキャット,1324,1335,1324,1335,500,ＪＡＱ
2020/1/16,3975,11,3975 ＡＯＩ ＴＹＯ,740,749,740,742,58100,東証１部
2020/1/16,3976,13,3976 シャノン,1829,1840,1801,1820,7100,東証マ
2020/1/16,3978,11,3978 マクロミル,1040,1050,1030,1041,158200,東証１部
2020/1/16,3979,13,3979 うるる,1643,1670,1616,1670,14100,東証マ
2020/1/16,3981,11,3981 ビーグリー,1251,1320,1250,1308,72400,東証１部
2020/1/16,3983,11,3983 オロ,3715,3795,3705,3765,64700,東証１部
2020/1/16,3984,13,3984 ユーザローカル,3510,3575,3505,3520,23800,東証マ
2020/1/16,3985,11,3985 テモナ,541,546,518,526,73900,東証１部
2020/1/16,3986,13,3986 ビーブレイク,1871,1894,1858,1882,4700,東証マ
2020/1/16,3987,13,3987 エコモット,1524,1539,1480,1507,27900,東証マ
2020/1/16,3988,91,3988 ＳＹＳホール,1679,1705,1610,1621,36100,ＪＡＱ
2020/1/16,3989,13,3989 シェアリングテク,417,433,395,396,1835400,東証マ
2020/1/16,3990,13,3990 ＵＵＭ,4140,4145,3980,4000,793800,東証マ
2020/1/16,3991,13,3991 ウォンテッドリー,1793,1795,1695,1721,68700,東証マ
2020/1/16,3992,11,3992 ニーズウェル,785,810,785,793,57600,東証１部
2020/1/16,3993,13,3993 パークシャテク,3865,3875,3765,3775,173500,東証マ
2020/1/16,3994,13,3994 マネーフォワード,5100,5310,5070,5150,254700,東証マ
2020/1/16,3995,13,3995 SKIYAKI,627,635,619,630,120000,東証マ
2020/1/16,3996,11,3996 サインポスト,2125,2156,2054,2060,91400,東証１部
2020/1/16,3997,91,3997 トレードワークス,1360,1368,1336,1362,6700,ＪＡＱ
2020/1/16,3998,13,3998 すららネット,5130,5300,5010,5080,14400,東証マ
2020/1/16,3999,13,3999 ナレッジスイート,825,825,812,813,3400,東証マ
2020/1/16,4004,11,4004 昭電工,2708,2721,2676,2702,2861200,東証１部
2020/1/16,4005,11,4005 住友化学,483,484,477,478,7796000,東証１部
2020/1/16,4008,11,4008 住友精化,3300,3310,3265,3295,22400,東証１部
2020/1/16,4021,11,4021 日産化,4715,4720,4635,4645,321600,東証１部
2020/1/16,4022,11,4022 ラサ工,1513,1515,1482,1490,53400,東証１部
2020/1/16,4023,11,4023 クレハ,6710,6710,6550,6580,67500,東証１部
2020/1/16,4025,11,4025 多木化,4575,4580,4550,4550,5100,東証１部
2020/1/16,4026,12,4026 神島化,1062,1063,1020,1035,50600,東証２部
2020/1/16,4027,11,4027 テイカ,2020,2040,2003,2028,34500,東証１部
2020/1/16,4028,11,4028 石原産,1032,1036,1015,1015,148200,東証１部
2020/1/16,4031,11,4031 チッカリン,1218,1218,1215,1215,2500,東証１部
2020/1/16,4041,11,4041 日曹達,3045,3065,3010,3010,45700,東証１部
2020/1/16,4042,11,4042 東ソー,1680,1696,1669,1686,1031200,東証１部
2020/1/16,4043,11,4043 トクヤマ,2824,2832,2786,2818,291300,東証１部
2020/1/16,4044,11,4044 セ硝子,2511,2511,2485,2492,63800,東証１部
2020/1/16,4045,11,4045 東合成,1233,1243,1229,1235,75700,東証１部
2020/1/16,4046,11,4046 ダイソー,3030,3030,2983,2986,17700,東証１部
2020/1/16,4047,11,4047 関電化,980,981,953,957,175900,東証１部
2020/1/16,4061,11,4061 電化,3175,3175,3120,3145,308100,東証１部
2020/1/16,4062,11,4062 イビデン,2712,2728,2674,2682,496500,東証１部
2020/1/16,4063,11,4063 信越化,12400,12440,12295,12370,749300,東証１部
2020/1/16,4064,11,4064 カーバイド,1476,1476,1445,1446,9800,東証１部
2020/1/16,4078,11,4078 堺化学,2390,2391,2373,2375,17900,東証１部
2020/1/16,4080,91,4080 田中化研,852,856,837,845,65100,ＪＡＱ
2020/1/16,4082,11,4082 第一稀元素,912,912,901,905,29500,東証１部
2020/1/16,4088,11,4088 エアウォータ,1599,1605,1585,1587,902100,東証１部
2020/1/16,4091,11,4091 大陽日酸,2470,2478,2454,2466,352900,東証１部
2020/1/16,4092,11,4092 日本化,3140,3175,3100,3115,40000,東証１部
2020/1/16,4093,11,4093 アセチレン,1337,1341,1331,1341,1900,東証１部
2020/1/16,4094,12,4094 日化産,1028,1040,1021,1031,5900,東証２部
2020/1/16,4095,11,4095 パーカライ,1124,1132,1119,1126,115000,東証１部
2020/1/16,4097,11,4097 高圧ガス,860,860,834,835,16900,東証１部
2020/1/16,4098,11,4098 チタン,2570,2575,2544,2545,23600,東証１部
2020/1/16,4099,11,4099 四国化,1310,1317,1294,1294,26200,東証１部
2020/1/16,4100,11,4100 戸田工,2158,2158,2136,2136,3800,東証１部
2020/1/16,4102,12,4102 丸尾カル,0,0,0,0,0,東証２部
2020/1/16,4107,12,4107 伊勢化,3530,3625,3530,3610,8500,東証２部
2020/1/16,4109,11,4109 ステラケミ,3140,3140,3065,3085,35700,東証１部
2020/1/16,4112,11,4112 保土谷,4060,4080,3985,4050,41500,東証１部
2020/1/16,4113,12,4113 田岡化,8220,8500,7920,7920,21300,東証２部
2020/1/16,4114,11,4114 日触媒,6660,6660,6600,6600,45700,東証１部
2020/1/16,4115,12,4115 本州化,0,0,0,0,0,東証２部
2020/1/16,4116,11,4116 大日精,3050,3055,3000,3000,8400,東証１部
2020/1/16,4118,11,4118 カネカ,3490,3515,3485,3485,123400,東証１部
2020/1/16,4119,12,4119 ピグメント,2232,2250,2232,2236,4400,東証２部
2020/1/16,4120,12,4120 スガイ,1115,1115,1113,1113,1300,東証２部
2020/1/16,4124,91,4124 大阪油化工業,1337,1337,1290,1300,2900,ＪＡＱ
2020/1/16,4151,11,4151 協和キリン,2652,2676,2626,2660,1382300,東証１部
2020/1/16,4182,11,4182 菱ガス化,1701,1721,1695,1720,1283800,東証１部
2020/1/16,4183,11,4183 三井化学,2649,2665,2614,2617,610200,東証１部
2020/1/16,4185,11,4185 ＪＳＲ,2055,2074,2054,2060,918300,東証１部
2020/1/16,4186,11,4186 東応化,4445,4445,4395,4410,119700,東証１部
2020/1/16,4187,11,4187 大阪有機,1810,1811,1724,1771,228700,東証１部
2020/1/16,4188,11,4188 三菱ケミカル,818.8,820.2,808.5,809,5179000,東証１部
2020/1/16,4189,11,4189 ＫＨネオケム,2299,2299,2262,2273,105100,東証１部
2020/1/16,4202,11,4202 ダイセル,1040,1047,1032,1040,1438600,東証１部
2020/1/16,4203,11,4203 住友ベ,4135,4165,4110,4145,131900,東証１部
2020/1/16,4204,11,4204 積水化,1890,1891,1861,1878,825800,東証１部
2020/1/16,4205,11,4205 ゼオン,1333,1334,1318,1329,267400,東証１部
2020/1/16,4206,11,4206 アイカ,3615,3630,3590,3610,145500,東証１部
2020/1/16,4208,11,4208 宇部興,2365,2370,2345,2346,568900,東証１部
2020/1/16,4212,11,4212 積水樹,2265,2265,2221,2226,21400,東証１部
2020/1/16,4215,11,4215 タキロン,718,718,708,708,34500,東証１部
2020/1/16,4216,11,4216 旭有機,1720,1722,1701,1714,20300,東証１部
2020/1/16,4217,11,4217 日立化成,4595,4595,4590,4590,534800,東証１部
2020/1/16,4218,11,4218 ニチバン,1862,1864,1825,1829,21100,東証１部
2020/1/16,4220,11,4220 リケンテクノ,515,516,511,511,29300,東証１部
2020/1/16,4221,11,4221 大倉工,1897,1897,1850,1850,7600,東証１部
2020/1/16,4222,12,4222 児玉化,507,508,505,507,5000,東証２部
2020/1/16,4224,12,4224 ロンシール,1953,1960,1940,1949,7200,東証２部
2020/1/16,4228,11,4228 積化成,797,798,787,787,49900,東証１部
2020/1/16,4229,11,4229 群栄化,2643,2669,2585,2591,4600,東証１部
2020/1/16,4231,11,4231 タイガポリ,593,595,592,592,10900,東証１部
2020/1/16,4234,91,4234 サンエー化研,544,544,542,544,1300,ＪＡＱ
2020/1/16,4235,91,4235 第一化成,1641,1645,1537,1577,123500,ＪＡＱ
2020/1/16,4237,91,4237 フジプレアム,271,294,271,289,333000,ＪＡＱ
2020/1/16,4238,11,4238 ミライアル,1351,1351,1315,1333,33400,東証１部
2020/1/16,4240,91,4240 クラスター,596,604,580,590,52300,ＪＡＱ
2020/1/16,4241,91,4241 アテクト,1523,1545,1521,1530,11000,ＪＡＱ
2020/1/16,4242,91,4242 タカギセイコ,3180,3180,3015,3080,36300,ＪＡＱ
2020/1/16,4243,91,4243 ニックス,957,957,938,943,700,ＪＡＱ
2020/1/16,4245,11,4245 ダイキアク,914,914,901,901,7200,東証１部
2020/1/16,4246,11,4246 ダイキョー,806,806,796,797,100200,東証１部
2020/1/16,4247,32,4247 ポバール興業,0,0,0,0,0,名証２部
2020/1/16,4248,11,4248 竹本容器,963,963,947,951,30200,東証１部
2020/1/16,4249,11,4249 森六ホール,2325,2330,2313,2321,10900,東証１部
2020/1/16,4251,12,4251 恵　和,2560,2780,2401,2420,1443700,東証２部
2020/1/16,4272,11,4272 日化薬,1332,1347,1332,1336,386500,東証１部
2020/1/16,4274,91,4274 細火工,980,980,952,954,95600,ＪＡＱ
2020/1/16,4275,11,4275 カーリット,612,614,608,608,20900,東証１部
2020/1/16,4282,11,4282 イーピーエス,1363,1375,1357,1363,55200,東証１部
2020/1/16,4284,11,4284 ソルクシーズ,1030,1037,1009,1028,56100,東証１部
2020/1/16,4286,11,4286 レッグス,1632,1656,1628,1651,53900,東証１部
2020/1/16,4287,91,4287 ジャストプラ,517,523,511,513,46200,ＪＡＱ
2020/1/16,4288,91,4288 アズジェント,2471,2492,2441,2452,4400,ＪＡＱ
2020/1/16,4290,11,4290 プレスインタ,989,997,982,990,72100,東証１部
2020/1/16,4293,91,4293 セプテーニ,291,298,287,289,1727300,ＪＡＱ
2020/1/16,4295,11,4295 フェイス,787,791,787,789,9600,東証１部
2020/1/16,4298,11,4298 プロトコーポ,1278,1306,1278,1294,104300,東証１部
2020/1/16,4299,11,4299 ハイマックス,2081,2081,2058,2070,1100,東証１部
2020/1/16,4301,11,4301 アミューズ,3020,3020,2996,2997,10800,東証１部
2020/1/16,4304,91,4304 Ｅストアー,1091,1114,1091,1107,11700,ＪＡＱ
2020/1/16,4307,11,4307 野村総研,2367,2391,2358,2385,1309000,東証１部
2020/1/16,4308,13,4308 Ｊストリーム,838,969,824,969,1539200,東証マ
2020/1/16,4310,11,4310 Ｄインキュ,1577,1577,1556,1570,5900,東証１部
2020/1/16,4312,11,4312 サイバネット,920,926,912,923,278800,東証１部
2020/1/16,4316,91,4316 ビーマップ,1002,1021,958,967,126900,ＪＡＱ
2020/1/16,4317,91,4317 レイ,693,693,660,675,240700,ＪＡＱ
2020/1/16,4318,11,4318 クイック,1586,1588,1572,1574,11900,東証１部
2020/1/16,4319,11,4319 ＴＡＣ,226,227,224,225,23100,東証１部
2020/1/16,4320,11,4320 ＣＥホール,520,521,502,502,142000,東証１部
2020/1/16,4321,11,4321 ケネディクス,554,554,551,552,326800,東証１部
2020/1/16,4323,11,4323 日システム技,1519,1520,1480,1500,31200,東証１部
2020/1/16,4324,11,4324 電通Ｇ,3790,3805,3770,3790,823600,東証１部
2020/1/16,4326,11,4326 インテージ,926,926,907,909,30600,東証１部
2020/1/16,4327,91,4327 日本ＳＨＬ,2143,2168,2079,2079,3300,ＪＡＱ
2020/1/16,4331,11,4331 テイクギヴ,1168,1168,1140,1140,85000,東証１部
2020/1/16,4333,11,4333 東邦システム,931,932,923,931,5900,東証１部
2020/1/16,4334,91,4334 ユークス,529,529,520,524,22400,ＪＡＱ
2020/1/16,4335,91,4335 ＩＰＳ,861,878,861,869,3000,ＪＡＱ
2020/1/16,4336,91,4336 クリエアナブ,525,627,525,556,177200,ＪＡＱ
2020/1/16,4337,11,4337 ぴあ,4615,4635,4580,4580,4300,東証１部
2020/1/16,4341,12,4341 西菱電機,889,911,889,895,6400,東証２部
2020/1/16,4342,12,4342 セコム上信越,4040,4055,3990,4035,12400,東証２部
2020/1/16,4343,11,4343 イオンＦ,2600,2603,2523,2541,324500,東証１部
2020/1/16,4344,11,4344 ソースネクス,590,592,583,590,2616200,東証１部
2020/1/16,4345,11,4345 ＣＴＳ,736,745,730,744,75500,東証１部
2020/1/16,4346,11,4346 ネクシィーズ,1818,1840,1798,1802,74600,東証１部
2020/1/16,4347,91,4347 クラビット,85,91,84,88,3600300,ＪＡＱ
2020/1/16,4348,11,4348 インフォコム,2822,2828,2796,2811,113800,東証１部
2020/1/16,4349,32,4349 テスク,0,0,0,0,0,名証２部
2020/1/16,4350,11,4350 メディカシス,544,551,543,544,24800,東証１部
2020/1/16,4351,91,4351 山田債権管理,517,517,514,515,1100,ＪＡＱ
2020/1/16,4355,91,4355 ロングライフ,390,390,387,390,4100,ＪＡＱ
2020/1/16,4356,91,4356 応用技術,4000,4265,3970,4245,145500,ＪＡＱ
2020/1/16,4361,12,4361 川口化,1132,1197,1120,1168,18600,東証２部
2020/1/16,4362,11,4362 日精化,1253,1256,1240,1240,6400,東証１部
2020/1/16,4364,12,4364 マナック,701,769,701,715,400600,東証２部
2020/1/16,4365,91,4365 松本油脂,11500,11500,11500,11500,200,ＪＡＱ
2020/1/16,4366,12,4366 ダイトーケミ,658,681,652,660,55400,東証２部
2020/1/16,4367,12,4367 広栄化学,2821,2821,2702,2765,24100,東証２部
2020/1/16,4368,11,4368 扶桑化学工業,3260,3290,3210,3215,80900,東証１部
2020/1/16,4369,11,4369 トリケミカル,10000,10260,9950,10230,97800,東証１部
2020/1/16,4380,13,4380 Ｍマート,1570,1570,1555,1570,3000,東証マ
2020/1/16,4381,13,4381 ビーフラッツ,1980,2019,1952,1966,108500,東証マ
2020/1/16,4382,11,4382 ヒーローズ,12070,12100,11770,11800,57600,東証１部
2020/1/16,4384,13,4384 ラクスル,3740,3825,3725,3795,106700,東証マ
2020/1/16,4385,13,4385 メルカリ,2108,2123,2086,2102,1254600,東証マ
2020/1/16,4386,12,4386 ＳＩＧ,685,704,680,704,34900,東証２部
2020/1/16,4388,13,4388 エーアイ,2000,2078,1995,2039,161100,東証マ
2020/1/16,4389,13,4389 プロパティーＤＢ,1184,1188,1101,1101,43100,東証マ
2020/1/16,4390,13,4390 ＩＰＳ,1240,1250,1217,1218,85900,東証マ
2020/1/16,4391,13,4391 ロジサード,1818,1842,1813,1826,17200,東証マ
2020/1/16,4392,11,4392 ＦＩＧ,304,305,301,301,78300,東証１部
2020/1/16,4393,13,4393 イノベーション,2510,2570,2477,2547,60600,東証マ
2020/1/16,4394,13,4394 クスモーション,2129,2187,2044,2174,58000,東証マ
2020/1/16,4395,13,4395 アクリート,735,749,731,733,29900,東証マ
2020/1/16,4396,11,4396 システムサポ,2240,2240,2173,2203,29400,東証１部
2020/1/16,4397,13,4397 チームスピリット,2781,2790,2692,2730,428300,東証マ
2020/1/16,4398,91,4398 ブロードバンド,1558,1561,1534,1541,14300,ＪＡＱ
2020/1/16,4387,13,4387 ＺＵＵ,4185,4185,4185,4185,300,東証マ
2020/1/16,4399,13,4399 くふうカンパニ,1333,1338,1308,1319,40100,東証マ
2020/1/16,4401,11,4401 ＡＤＥＫＡ,1585,1586,1577,1580,94000,東証１部
2020/1/16,4403,11,4403 日油脂,3490,3515,3485,3500,91800,東証１部
2020/1/16,4404,11,4404 ミヨシ,1210,1214,1204,1207,7600,東証１部
2020/1/16,4406,11,4406 日理化,209,209,206,206,19800,東証１部
2020/1/16,4409,12,4409 東邦化,522,525,517,523,4200,東証２部
2020/1/16,4410,11,4410 ハリマ化成,1165,1165,1155,1155,11700,東証１部
2020/1/16,4420,13,4420 イーソル,2343,2367,2293,2300,185900,東証マ
2020/1/16,4421,91,4421 デイアイシス,1605,1605,1593,1593,1900,ＪＡＱ
2020/1/16,4422,13,4422 ＶＡＬＵＥＮＥＸ,1696,1704,1685,1695,6100,東証マ
2020/1/16,4423,11,4423 アルテリアネット,1935,1935,1856,1866,421700,東証１部
2020/1/16,4424,13,4424 アメイジア,6200,6390,6120,6240,128300,東証マ
2020/1/16,4425,13,4425 Ｋｕｄａｎ,8380,8440,8350,8380,14300,東証マ
2020/1/16,4427,13,4427 Ｅｄｕｌａｂ,4630,4845,4620,4730,52800,東証マ
2020/1/16,4428,13,4428 リンク,3385,3440,3320,3360,39000,東証マ
2020/1/16,4429,13,4429 リックソフト,7100,7130,6310,6430,173100,東証マ
2020/1/16,4430,12,4430 東海ソフト,1372,1547,1355,1470,418200,東証２部
2020/1/16,4431,13,4431 スマレジ,3365,3425,3325,3350,99000,東証マ
2020/1/16,4433,11,4433 ヒトコムＨＤ,1600,1600,1571,1584,65300,東証１部
2020/1/16,4434,11,4434 スーパーワークス,8910,8980,8840,8900,11400,東証マ
2020/1/16,4435,13,4435 カオナビ,3890,3890,3665,3730,87500,東証マ
2020/1/16,4436,13,4436 ミンカブ,1360,1370,1333,1336,92500,東証マ
2020/1/16,4437,13,4437 gooddaysホール,1840,1840,1749,1760,9800,東証マ
