2020/1/15,3447,11,3447 信和,1144,1149,1132,1142,28100,東証１部
2020/1/15,3449,12,3449 テクノフレックス,1346,1400,1300,1362,412300,東証１部
2020/1/15,3451,11,3451 トーセイリート,132500,132700,131500,131500,644,東証１部
2020/1/15,3452,11,3452 ビーロット,1860,1895,1859,1875,38600,東証１部
2020/1/15,3453,11,3453 ケネディクス投資,270200,270900,267800,268300,1553,東証１部
2020/1/15,3454,11,3454 Ｆブラザーズ,1380,1389,1326,1345,39400,東証１部
2020/1/15,3455,11,3455 ヘルスケア,137000,137000,135900,135900,420,東証１部
2020/1/15,3457,11,3457 ハウスドゥ,1432,1437,1420,1429,77100,東証１部
2020/1/15,3458,11,3458 シーアールイー,1198,1198,1187,1192,13700,東証１部
2020/1/15,3459,11,3459 サムティレジ,114400,115000,114200,114200,568,東証１部
2020/1/15,3461,13,3461 パルマ,1111,1135,1111,1133,12900,東証マ
2020/1/15,3462,11,3462 野村不動ＭＦ,183600,183800,182400,182900,8827,東証１部
2020/1/15,3463,11,3463 いちごホテル,138300,138300,137200,137500,1330,東証１部
2020/1/15,3464,11,3464 プロパティＡ,1186,1186,1173,1176,9300,東証１部
2020/1/15,3465,11,3465 ケイアイスター,2032,2032,1980,2012,40700,東証１部
2020/1/15,3466,11,3466 ラサールロジ,160100,160300,158300,158700,1986,東証１部
2020/1/15,3467,11,3467 アグレ都市,598,599,594,599,14200,東証１部
2020/1/15,3468,11,3468 スターアジア,116000,116100,114600,114600,1702,東証１部
2020/1/15,3469,12,3469 デュアルタップ,483,487,482,483,4300,東証２部
2020/1/15,3470,11,3470 マリモ地方投資,127800,128600,126800,127300,1638,東証１部
2020/1/15,3471,11,3471 三井不動投資法人,475000,476000,470500,474000,1199,東証１部
2020/1/15,3472,11,3472 大江戸温泉Ｒ,93700,93700,93000,93000,345,東証１部
2020/1/15,3473,11,3473 さくら総合投信,95600,95900,95000,95000,330,東証１部
2020/1/15,3474,13,3474 Ｇファクトリ,418,419,412,419,5700,東証マ
2020/1/15,3475,11,3475 グッドコム,2010,2015,1980,1991,33100,東証１部
2020/1/15,3476,11,3476 投資法人みらい,60200,60400,60000,60200,3074,東証１部
2020/1/15,3477,13,3477 フォーライフ,1140,1147,1136,1147,800,東証マ
2020/1/15,3478,11,3478 森トラスト法人,150800,151700,150800,151200,917,東証１部
2020/1/15,3479,13,3479 テケーピー,4250,4390,4100,4140,451000,東証マ
2020/1/15,3480,11,3480 ジェイヱスビー,5840,5890,5790,5860,8900,東証１部
2020/1/15,3481,11,3481 三菱地物流,349500,353500,349000,351000,678,東証１部
2020/1/15,3482,13,3482 ロードスター,1048,1054,1030,1039,27600,東証マ
2020/1/15,3484,11,3484 テンポノイベ－ション,954,959,943,949,169300,東証１部
2020/1/15,3486,11,3486 グローバルリンク,636,636,628,633,6100,東証１部
2020/1/15,3487,11,3487 CREロジスティクス,145900,148200,144000,146500,5716,東証１部
2020/1/15,3488,11,3488 ザイマックス投資,139700,139800,138700,138800,473,東証１部
2020/1/15,3489,13,3489 フェイスネット,1606,1606,1550,1579,33700,東証マ
2020/1/15,3490,91,3490 アズ企画設計,1551,1551,1551,1551,100,ＪＡＱ
2020/1/15,3491,13,3491 ＧＡテクノロジー,4255,4390,4235,4360,54000,東証マ
2020/1/15,3492,11,3492 タカラレーペン,125900,125900,124800,124900,1706,東証１部
2020/1/15,3493,11,3493 伊藤忠アドバンス,119600,121900,119600,121700,3163,東証１部
2020/1/15,3494,91,3494 マリオン,1473,1476,1469,1476,1000,ＪＡＱ
2020/1/15,3495,91,3495 香陵住販,1632,1632,1563,1597,5100,ＪＡＱ
2020/1/15,3496,13,3496 アズーム,3860,4015,3580,3600,56200,東証マ
2020/1/15,3497,13,3497 リーガル不動,1244,1285,1244,1272,18800,東証マ
2020/1/15,3498,13,3498 霞ヶ関キャピ,5460,5620,5280,5420,72000,東証マ
2020/1/15,3501,11,3501 住江織,2673,2677,2562,2585,38400,東証１部
2020/1/15,3504,32,3504 丸八ホール,812,818,810,818,6900,名証２部
2020/1/15,3512,11,3512 フエルト,495,499,495,499,5400,東証１部
2020/1/15,3513,11,3513 イチカワ,1474,1474,1472,1472,700,東証１部
2020/1/15,3515,91,3515 フジコー,2800,2800,2800,2800,300,ＪＡＱ
2020/1/15,3521,11,3521 エコナホール,142,145,141,145,93900,東証１部
2020/1/15,3524,11,3524 日東網,1793,1796,1763,1774,9900,東証１部
2020/1/15,3526,11,3526 芦森工,1418,1418,1401,1412,6900,東証１部
2020/1/15,3528,12,3528 グローベルス,31,31,30,31,957400,東証２部
2020/1/15,3529,11,3529 アツギ,847,851,846,851,26300,東証１部
2020/1/15,3536,91,3536 アクサスＨ,128,130,122,122,714200,ＪＡＱ
2020/1/15,3537,91,3537 昭栄薬品,1120,1127,1120,1127,600,ＪＡＱ
2020/1/15,3538,11,3538 ウイルプラス,894,917,890,917,15300,東証１部
2020/1/15,3539,11,3539 ジャパンミート,2290,2290,2250,2256,18900,東証１部
2020/1/15,3540,91,3540 歯愛メディカル,3040,3060,2997,2997,12900,ＪＡＱ
2020/1/15,3541,13,3541 農業研究所,551,552,517,526,310300,東証マ
2020/1/15,3542,13,3542 ベガコーポ,636,640,617,630,7500,東証マ
2020/1/15,3543,11,3543 コメダＨＤ,2230,2296,2230,2272,516800,東証１部
2020/1/15,3544,11,3544 サツドラＨ,1854,1854,1848,1852,1100,東証１部
2020/1/15,3546,11,3546 ダイユーリック,995,1016,991,1007,86800,東証１部
2020/1/15,3547,11,3547 串カツ田中,2333,2514,2309,2312,621200,東証１部
2020/1/15,3548,11,3548 バロックＪ,1050,1106,1042,1100,314900,東証１部
2020/1/15,3549,11,3549 クスリのアオキ,6910,6970,6840,6950,216300,東証１部
2020/1/15,3550,13,3550 スタジオアタオ,785,824,780,809,224200,東証マ
2020/1/15,3551,11,3551 ダイニック,782,787,776,781,7900,東証１部
2020/1/15,3553,11,3553 共和レ,819,819,813,817,6500,東証１部
2020/1/15,3556,13,3556 リネットＪ,732,754,730,754,99500,東証マ
2020/1/15,3557,13,3557 ユナイテット＆,1652,1663,1650,1663,1800,東証マ
2020/1/15,3558,13,3558 ロコンド,905,986,883,962,1036900,東証マ
2020/1/15,3559,11,3559 ピーバン,1444,1465,1336,1348,223300,東証１部
2020/1/15,3560,13,3560 ほぼ日,5370,5370,5250,5280,2500,東証マ
2020/1/15,3561,11,3561 力の源,1148,1157,1077,1108,190600,東証１部
2020/1/15,3562,91,3562 Ｎｏ.１,1233,1256,1227,1231,9200,ＪＡＱ
2020/1/15,3563,11,3563 スシロー,9990,10130,9930,10070,235100,東証１部
2020/1/15,3564,11,3564 LIXILビバ,1967,2006,1966,1983,270700,東証１部
2020/1/15,3565,13,3565 アセンテック,2345,2345,2247,2298,31600,東証マ
2020/1/15,3566,13,3566 ユニネクスト,1510,1510,1468,1473,43900,東証マ
2020/1/15,3569,11,3569 セーレン,1495,1510,1495,1508,64000,東証１部
2020/1/15,3571,12,3571 ソトー,971,974,968,972,6000,東証２部
2020/1/15,3577,11,3577 東海染,1130,1136,1128,1128,5500,東証１部
2020/1/15,3578,12,3578 倉庫精,715,715,715,715,100,東証２部
2020/1/15,3580,11,3580 小松マテーレ,791,791,777,786,29100,東証１部
2020/1/15,3583,12,3583 オーベクス,820,820,805,805,400,東証２部
2020/1/15,3591,11,3591 ワコールＨ,2984,3005,2974,3000,80700,東証１部
2020/1/15,3593,11,3593 ホギメデ,3620,3625,3570,3600,43600,東証１部
2020/1/15,3597,12,3597 自重堂,7330,7350,7310,7310,500,東証２部
2020/1/15,3598,12,3598 山喜,216,217,216,217,19500,東証２部
2020/1/15,3600,12,3600 フジックス,0,0,0,0,0,東証２部
2020/1/15,3604,12,3604 川本産業,530,619,510,533,388800,東証２部
2020/1/15,3606,11,3606 レナウン,112,113,111,112,278500,東証１部
2020/1/15,3607,11,3607 クラウディア,481,484,481,484,4900,東証１部
2020/1/15,3608,11,3608 ＴＳＩホール,539,553,539,552,131700,東証１部
2020/1/15,3611,11,3611 マツオカコーポ,2247,2305,2212,2231,48400,東証１部
2020/1/15,3612,11,3612 ワールド,2638,2672,2625,2642,88300,東証１部
2020/1/15,3622,13,3622 ネットイヤー,672,678,666,678,9300,東証マ
2020/1/15,3623,13,3623 ビリングシス,1113,1121,1102,1110,16500,東証マ
2020/1/15,3624,13,3624 アクセルＭ,729,732,699,717,301400,東証マ
2020/1/15,3625,91,3625 テックファーム,1511,1588,1510,1571,354100,ＪＡＱ
2020/1/15,3626,11,3626 ＩＴホール,6610,6670,6560,6660,251000,東証１部
2020/1/15,3627,11,3627 ネオス,818,836,803,803,288800,東証１部
2020/1/15,3628,13,3628 データホライ,2733,2742,2650,2685,21200,東証マ
2020/1/15,3630,11,3630 電算システム,3075,3075,3025,3040,20300,東証１部
2020/1/15,3632,11,3632 グリー,482,482,474,479,763200,東証１部
2020/1/15,3633,12,3633 ペパボーイ,2401,2401,2385,2387,8800,東証２部
2020/1/15,3634,13,3634 ソケッツ,1584,1620,1572,1597,8600,東証マ
2020/1/15,3635,11,3635 コーエテクモ,2958,2958,2927,2938,130100,東証１部
2020/1/15,3636,11,3636 三菱総研,4360,4380,4335,4365,12600,東証１部
2020/1/15,3639,11,3639 ボルテージ,601,610,591,604,262600,東証１部
2020/1/15,3640,11,3640 電算,2230,2269,2222,2269,3000,東証１部
2020/1/15,3641,91,3641 パピレス,2035,2072,2028,2064,15400,ＪＡＱ
2020/1/15,3645,13,3645 メディカルネット,497,501,493,496,20800,東証マ
2020/1/15,3646,13,3646 駅探,665,666,635,648,139300,東証マ
2020/1/15,3647,12,3647 コネクトＨ,224,233,224,231,179700,東証２部
2020/1/15,3648,11,3648 ＡＧＳ,824,849,824,838,12600,東証１部
2020/1/15,3649,11,3649 ファインデックス,1280,1280,1259,1279,167700,東証１部
2020/1/15,3652,13,3652 デジタルメディ,3995,4005,3930,3975,13600,東証マ
2020/1/15,3653,13,3653 モルフォ,3095,3160,3095,3100,24000,東証マ
2020/1/15,3655,11,3655 ブレインパッド,5970,6120,5890,6030,143000,東証１部
2020/1/15,3656,11,3656 Klab,845,845,824,843,902000,東証１部
2020/1/15,3657,11,3657 ポールピット,964,967,952,960,267800,東証１部
2020/1/15,3658,11,3658 イーブック,2033,2052,1985,2034,40900,東証１部
2020/1/15,3659,11,3659 ネクソン,1561,1596,1553,1582,2626600,東証１部
2020/1/15,3660,11,3660 アイスタイル,595,603,590,601,382600,東証１部
2020/1/15,3661,11,3661 エムアップ,2990,3215,2948,3125,438400,東証１部
2020/1/15,3662,11,3662 エイチーム,1085,1086,1068,1075,77800,東証１部
2020/1/15,3663,12,3663 アートスパーク,790,819,790,809,134500,東証２部
2020/1/15,3664,13,3664 モブキャスト,309,318,308,313,868000,東証マ
2020/1/15,3665,11,3665 エニグモ,932,947,921,942,308700,東証１部
2020/1/15,3666,11,3666 テクノスＪ,503,503,497,502,61400,東証１部
2020/1/15,3667,11,3667 ENISH,785,825,756,787,5525800,東証１部
2020/1/15,3668,11,3668 コロプラ,1185,1200,1164,1191,1400700,東証１部
2020/1/15,3670,91,3670 協立情報,2004,2015,1970,1975,1300,ＪＡＱ
2020/1/15,3671,11,3671 ソフトマックス,1001,1024,1000,1015,15000,東証１部
2020/1/15,3672,11,3672 オルトプラス,931,1003,921,988,3261600,東証１部
2020/1/15,3673,11,3673 ブロードリーフ,638,645,635,643,722300,東証１部
2020/1/15,3674,13,3674 オークファン,769,774,760,768,28000,東証マ
2020/1/15,3675,11,3675 クロスマーケ,385,392,382,385,42900,東証１部
2020/1/15,3676,11,3676 デジタルハーツ,1085,1087,1047,1057,119900,東証１部
2020/1/15,3677,11,3677 システム情報,1097,1099,1081,1082,130700,東証１部
2020/1/15,3678,11,3678 メディアドゥ,3805,3945,3640,3820,416900,東証１部
2020/1/15,3679,11,3679 じげん,543,544,537,540,264700,東証１部
2020/1/15,3680,13,3680 ホットリンク,361,368,353,368,315400,東証マ
2020/1/15,3681,11,3681 ブイキューブ,647,647,609,618,841300,東証１部
2020/1/15,3682,11,3682 エンカレッジ,933,942,931,939,12600,東証１部
2020/1/15,3683,11,3683 サイバーリンク,1270,1275,1249,1263,9200,東証１部
2020/1/15,3686,11,3686 デーエルイー,199,200,198,199,97900,東証１部
2020/1/15,3687,11,3687 フィックスターズ,1688,1737,1680,1724,592000,東証１部
2020/1/15,3688,11,3688 ＶＯＹＡＧＥ,1130,1145,1129,1138,49200,東証１部
2020/1/15,3689,13,3689 イグニス,921,976,921,949,530900,東証マ
2020/1/15,3690,13,3690 ロックオン,1255,1265,1253,1259,1700,東証マ
2020/1/15,3691,13,3691 リアルワールド,610,620,610,612,8900,東証マ
2020/1/15,3692,13,3692 ＦＦＲＩ,2763,2763,2706,2754,39600,東証マ
2020/1/15,3694,11,3694 オプティム,4015,4165,4015,4120,106800,東証１部
2020/1/15,3695,13,3695 ＧＭＯリサ,1805,1838,1781,1807,2700,東証マ
2020/1/15,3696,11,3696 セレス,1244,1280,1243,1269,141900,東証１部
2020/1/15,3697,13,3697 ＳＨＩＦＴ,9230,9260,8980,9050,302900,東証マ
2020/1/15,3698,13,3698 ミドルウェア,2037,2095,1990,2086,113600,東証マ
2020/1/15,3708,11,3708 特殊東海Ｈ,3985,4030,3985,4030,10000,東証１部
2020/1/15,3710,91,3710 ジョルダン,1297,1334,1283,1331,52100,ＪＡＱ
2020/1/15,3711,91,3711 創通,0,0,0,0,0,ＪＡＱ
2020/1/15,3712,12,3712 情報企画,2675,2716,2675,2710,5900,東証２部
2020/1/15,3719,91,3719 ＢＢＨ,154,158,147,151,2302800,ＪＡＱ
2020/1/15,3723,13,3723 ファルコム,1249,1249,1227,1237,30400,東証マ
2020/1/15,3726,12,3726 フォーシーズ,504,508,502,502,5500,東証２部
2020/1/15,3727,13,3727 アプリックス,278,279,272,275,222200,東証マ
2020/1/15,3733,91,3733 ソフトサービス,10700,10780,10590,10590,4300,ＪＡＱ
2020/1/15,3738,11,3738 ティーガイア,2688,2688,2630,2657,68700,東証１部
2020/1/15,3739,33,3739 コムシード,1228,1348,1207,1348,312100,名証セ
2020/1/15,3741,11,3741 セック,4120,4180,4050,4070,48100,東証１部
2020/1/15,3744,12,3744 テンアートニ,654,686,645,684,490400,東証２部
2020/1/15,3747,12,3747 インタートレ,566,585,563,577,176200,東証２部
2020/1/15,3750,12,3750 FRACTALE,1399,1400,1300,1334,148600,東証２部
2020/1/15,3751,11,3751 日アジアＧ,377,380,374,377,53500,東証１部
2020/1/15,3753,12,3753 フライトシス,920,928,908,911,61300,東証２部
2020/1/15,3756,11,3756 豆蔵Ｈ,1520,1538,1502,1525,290400,東証１部
2020/1/15,3758,91,3758 アエリア,931,948,925,935,359500,ＪＡＱ
2020/1/15,3760,91,3760 ケイブ,1332,1354,1242,1314,689700,ＪＡＱ
2020/1/15,3762,11,3762 テクマトリクス,2543,2574,2504,2574,172500,東証１部
2020/1/15,3763,11,3763 プロシップ,1610,1632,1597,1632,20200,東証１部
2020/1/15,3765,11,3765 ガンホー,2239,2257,2213,2256,842000,東証１部
2020/1/15,3766,91,3766 システムズＤ,683,684,651,663,20200,ＪＡＱ
2020/1/15,3768,12,3768 Ｒモンスター,1773,1773,1704,1723,12000,東証２部
2020/1/15,3769,11,3769 ＧＭＯＰＧ,8020,8040,7950,8020,287400,東証１部
2020/1/15,3770,11,3770 ザッパラス,402,404,401,404,17400,東証１部
2020/1/15,3771,11,3771 システムＲ,1845,1869,1829,1859,39500,東証１部
2020/1/15,3772,12,3772 ドリームバイザ,2213,2230,2172,2179,33100,東証２部
2020/1/15,3773,13,3773 アドメディア,1170,1177,1157,1169,84700,東証マ
2020/1/15,3774,11,3774 イニシアティ,2979,2980,2933,2971,81200,東証１部
2020/1/15,3775,33,3775 ガイアックス,957,1002,913,950,73200,名証セ
2020/1/15,3776,91,3776 ＢＢタワー,277,277,269,271,888000,ＪＡＱ
2020/1/15,3777,91,3777 ターボリナックス,29,31,29,31,765900,ＪＡＱ
2020/1/15,3778,11,3778 さくらネット,742,742,720,726,220600,東証１部
2020/1/15,3779,91,3779 ジェイエスコム,173,174,166,168,208700,ＪＡＱ
2020/1/15,3782,13,3782 ＤＤＳ,341,341,336,338,113200,東証マ
2020/1/15,3784,11,3784 ヴィンクス,1271,1272,1255,1258,44100,東証１部
2020/1/15,3787,12,3787 テクノマセマ,1254,1313,1240,1302,10600,東証２部
2020/1/15,3788,11,3788 ＧＭＯ,2614,2614,2591,2602,27300,東証１部
2020/1/15,3791,91,3791 ＩＧポート,1769,1818,1690,1690,109700,ＪＡＱ
2020/1/15,3793,13,3793 ドリコム,973,976,905,921,565100,東証マ
2020/1/15,3796,12,3796 いい生活,467,485,460,483,81100,東証２部
2020/1/15,3798,91,3798 ウルシステム,3020,3020,2955,3005,29000,ＪＡＱ
2020/1/15,3799,12,3799 キーウェアソ,671,719,671,700,69500,東証２部
2020/1/15,3800,91,3800 ユニリタ,1966,2050,1961,2042,17800,ＪＡＱ
2020/1/15,3803,91,3803 イメージ情報,670,683,670,683,2600,ＪＡＱ
2020/1/15,3804,91,3804 システムディ,1074,1148,1072,1120,68100,ＪＡＱ
2020/1/15,3807,91,3807 フィスコ,149,150,148,150,36300,ＪＡＱ
2020/1/15,3808,33,3808 ＯＫウェイヴ,1337,1337,1315,1333,28900,名証セ
2020/1/15,3810,13,3810 サイバステ,1916,1916,1897,1916,669100,東証マ
2020/1/15,3814,91,3814 アルファクス,1326,1326,1311,1311,900,ＪＡＱ
2020/1/15,3815,13,3815 メディア工房,422,426,419,425,32800,東証マ
2020/1/15,3816,91,3816 大和コンピ,1900,1961,1860,1927,77600,ＪＡＱ
2020/1/15,3817,11,3817 ＳＲＡ,2601,2620,2592,2611,7300,東証１部
2020/1/15,3822,11,3822 Ｍｉｎｏｒｉソリュ,2686,2686,2686,2686,1000,東証１部
2020/1/15,3823,12,3823 アクロディア,254,254,243,249,984700,東証２部
2020/1/15,3825,12,3825 リミックス,189,197,188,190,1037100,東証２部
2020/1/15,3826,11,3826 システムイン,911,916,894,903,111300,東証１部
2020/1/15,3830,33,3830 ギガプライ,2545,2545,2486,2512,6400,名証セ
2020/1/15,3834,11,3834 朝日ネット,642,644,636,639,28500,東証１部
2020/1/15,3835,11,3835 eBASE,1488,1489,1454,1473,101100,東証１部
2020/1/15,3836,11,3836 アバント,1098,1119,1086,1116,200200,東証１部
2020/1/15,3837,11,3837 アドソル日進,2281,2342,2264,2337,50800,東証１部
2020/1/15,3839,91,3839 ＯＤＫソリュー,578,578,568,568,1800,ＪＡＱ
2020/1/15,3840,12,3840 バス,151,152,148,152,181700,東証２部
2020/1/15,3841,91,3841 ジーダット,1290,1290,1258,1282,3700,ＪＡＱ
2020/1/15,3842,91,3842 ネクストジ,2457,2539,2449,2509,81100,ＪＡＱ
2020/1/15,3843,11,3843 フリービット,1014,1032,1008,1019,202100,東証１部
2020/1/15,3844,11,3844 コムチュア,2468,2492,2458,2470,95000,東証１部
2020/1/15,3845,91,3845 アイフリーク,209,220,209,215,436500,ＪＡＱ
2020/1/15,3847,91,3847 パシフィック,0,0,0,0,0,ＪＡＱ
2020/1/15,3848,91,3848 データアプリ,1749,1815,1749,1804,18400,ＪＡＱ
2020/1/15,3850,12,3850 ＮＴＴＤＩＭ,4355,4610,4355,4590,37500,東証２部
2020/1/15,3851,91,3851 日本一ソフト,1409,1435,1398,1430,111400,ＪＡＱ
2020/1/15,3852,11,3852 サイパーコム,2381,2381,2335,2357,26700,東証１部
2020/1/15,3853,11,3853 アステリア,613,619,605,615,95900,東証１部
2020/1/15,3854,11,3854 アイル,2160,2327,2145,2262,822100,東証１部
2020/1/15,3856,12,3856 Abalance,820,949,796,904,601300,東証２部
2020/1/15,3857,91,3857 ラックＨ,1163,1165,1143,1150,162300,ＪＡＱ
2020/1/15,3858,91,3858 ユビキタス,750,751,734,750,66500,ＪＡＱ
2020/1/15,3861,11,3861 王子紙,588,593,585,589,2090400,東証１部
2020/1/15,3863,11,3863 日本製紙,1835,1836,1814,1824,364400,東証１部
2020/1/15,3864,11,3864 三菱紙,480,480,473,476,66500,東証１部
2020/1/15,3865,11,3865 北越コーポ,544,550,542,546,284600,東証１部
